date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-12 15:19:21,eenhanas_finest,,0,0,1,"getting ready for @EagleFMNam’s Presidential candidate debate.",,@EagleFMNam,,1194273482764378114,https://twitter.com/eenhanas_finest/status/1194273482764378114
2019-11-12 15:17:37,MacIverWisc,,1,1,1,"MacIver Board Member Judge Jim Troupis moderated a debate on the electoral college last week. Watch the video here and educate yourself on what is surely to be a hot topic as we move into the Presidential election season. http://factv.fitchburgwi.gov/CablecastPublicSite/show/11873?channel=2 …",,,,1194273047043289088,https://twitter.com/MacIverWisc/status/1194273047043289088
2019-11-12 15:07:36,MR_Ndilula_,,1,0,2,"A Presidential debate without the President....interesting",,,,1194270527852027904,https://twitter.com/MR_Ndilula_/status/1194270527852027904
2019-11-12 15:04:04,BrianLR19728,,0,0,0,"DACA Debate Has Shifted Presidential Hopefuls' Stances https://www.wsj.com/livecoverage/supreme-court-daca-oral-argument/card/1573569754 … via @WSJ",,@WSJ,,1194269636445048836,https://twitter.com/BrianLR19728/status/1194269636445048836
2019-11-12 15:03:36,lesliecarpent15,,0,0,2,"Sorry, it worked for me. Try googling how to submit a question for Nov 20 presidential debate.",,,,1194269520095002625,https://twitter.com/lesliecarpent15/status/1194269520095002625
2019-11-12 15:00:37,npr_ebooks,,0,0,0,"At an Independence Day naturalization ceremony in New York Times presidential debate is airing on CNN.",,,,1194268769306198017,https://twitter.com/npr_ebooks/status/1194268769306198017
2019-11-12 14:57:09,Kacey325,notcapnamerica,1,0,13,"Bernie ‘justified’ his vote during the last presidential election and got away with his nonsense answer. They better ask him again at the upcoming debate.",,,,1194267894663786498,https://twitter.com/Kacey325/status/1194267894663786498
2019-11-12 14:54:30,jamesstrock,,0,0,0,"Let’s have more than two candidates in the general-election presidential debates https://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,,,1194267227391811584,https://twitter.com/jamesstrock/status/1194267227391811584
2019-11-12 14:51:06,dirtyhartley,Ewawobolatito,0,0,0,"What else did u want to see?? A presidential debate??",,,,1194266374631231488,https://twitter.com/dirtyhartley/status/1194266374631231488
2019-11-12 14:37:34,juliacarriew,,3,105,119,"I recently wrote about the importance of expanding the debate about Facebook’s political ads beyond the US. Case in point: Sri Lanka has a presidential election on Saturday, and FB hasn’t built the same transparency tools it did for the US & India. https://www.theguardian.com/world/2019/nov/11/facebook-sri-lanka-election-fake-news?CMP=Share_iOSApp_Other …",,,,1194262967484919808,https://twitter.com/juliacarriew/status/1194262967484919808
2019-11-12 14:27:25,joel_shiimi,,0,0,1,"When is the presidential debate talk",,,,1194260415078895616,https://twitter.com/joel_shiimi/status/1194260415078895616
2019-11-12 14:27:25,SachaLEnglish,IanSams,0,2,8,"More importantly: “ I brought it up because we’d six presidential debates and no meaningful discussion about one of the biggest issues for women and their families in America, which is that around the country, women’s access to reproductive health is under attack” https://twitter.com/IanSams/status/1194258375296638976 …",,,,1194260413170495491,https://twitter.com/SachaLEnglish/status/1194260413170495491
2019-11-12 14:18:11,JonathanTamari,,0,0,3,"""A good fight is far more interesting than a host of polite compliments"" - Elizabeth Warren At Penn, students and colleagues saw the explanatory skills and debate attitude that now fuels her presidential run: https://www.inquirer.com/politics/nation/a/elizabeth-warren-2020-election-rutgers-penn-20191112.html …",,,,1194258089610039298,https://twitter.com/JonathanTamari/status/1194258089610039298
2019-11-12 14:16:23,hiawatham1,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/?fbclid=IwAR2EtwV0jckzEIEhfPDG1Z8A5KOKqYDdmxG5tENNH1vXSYFEshXGXlr0Two#1beed53b68d2 …",,,#1beed53b68d2,1194257638852304897,https://twitter.com/hiawatham1/status/1194257638852304897
2019-11-12 14:14:39,Tau_Amour,,2,0,4,"Guys are we ready for the debate? #presidentialdebate #EagleFMdebate",,,#presidentialdebate #EagleFMdebate,1194257202388914176,https://twitter.com/Tau_Amour/status/1194257202388914176
2019-11-12 14:10:47,Jonahstein,gregjarboe,0,0,0,"This should be explored at every presidential debate. https://twitter.com/gregjarboe/status/1194246470536441856 …",,,,1194256226063978496,https://twitter.com/Jonahstein/status/1194256226063978496
2019-11-12 14:01:37,bethcabrera,,0,1,14,"Happy to see Atlanta will host an all-female panel to moderate the next presidential debate: http://bit.ly/2NydCCK",,,,1194253922682245121,https://twitter.com/bethcabrera/status/1194253922682245121
2019-11-12 14:01:24,CostOfHome,,0,2,5,"Join over 100 state and local @Habitat_org organizations in urging debate moderators @maddow, @mitchellreports, @kwelkernbc and @AshleyRParker to raise the issue of #homeaffordability among presidential candidates during the next #demdebate on Nov. 20: http://ow.ly/Ukiw50x86Zl",,@Habitat_org @maddow @mitchellreports @kwelkernbc @AshleyRParker,#homeaffordability #demdebate,1194253865845215233,https://twitter.com/CostOfHome/status/1194253865845215233
2019-11-12 13:49:07,sependarcahaya,,0,0,0,"Functions of the great debates: Acclaims, attacks, and defenses in the 1960 presidential debates https://www.tandfonline.com/doi/abs/10.1080/03637759909376484#.Xcq4SEvEXBo.twitter …",,,#,1194250774345203712,https://twitter.com/sependarcahaya/status/1194250774345203712
2019-11-12 13:40:55,RonSupportsYou,Suma4720,0,0,0,"Presidential primary debates allow all candidates, including minority candidates, to increase their popularity. Kamala Harris had some success in her first debate, but her campaign faded soon after that. Now she is at only 1% popularity in New Hampshire. #politicshttps://twitter.com/Suma4720/status/1194246841623351296 …",,,#politicshttps,1194248709774573568,https://twitter.com/RonSupportsYou/status/1194248709774573568
2019-11-12 13:39:10,cannotrunfast,,0,1,1,"Former VP Biden not ruling out Senate voting to impeach Trump: “It will depend on what their constituency."" Little more than a week ahead of the fifth Democratic presidential primary debate (& his 77th birthday), former VP Joe Biden is on a political journey without a map. pic.twitter.com/XAtLUbrEYM",,,,1194248271268646912,https://twitter.com/cannotrunfast/status/1194248271268646912
2019-11-12 13:36:10,RosChappell,KiwiGooner01,1,0,0,"There is, I think, a planned separate debate for all the parties. This debate is, like it or not, a presidential one. I don't deny Lib Dems are outsiders, but they are running to win for the voice of Remain. It really says something that there is so much hostility among Remainers",,,,1194247514033213440,https://twitter.com/RosChappell/status/1194247514033213440
2019-11-12 13:31:59,JasonHPhillips,nowthisnews,0,0,0,"Can you imagine Kanye in a presidential debate?? https://twitter.com/nowthisnews/status/1194201419353673728 …",,,,1194246461506101248,https://twitter.com/JasonHPhillips/status/1194246461506101248
2019-11-12 13:29:58,Pundificator,,0,0,0,"Whatever the argument advanced by the CPD, the result is preservation of the D/R duopoly that might once have served us well, but no longer does. Let’s have more than two candidates in the general-election presidential debates http://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,,,1194245957627629569,https://twitter.com/Pundificator/status/1194245957627629569
2019-11-12 13:28:11,kitchendeziner,TrueFactsStated,0,1,11,"If he appears at a presidential debate, there will be booing. It will be the greatest booing ever heard. Many people will say.",,,,1194245506932842496,https://twitter.com/kitchendeziner/status/1194245506932842496
2019-11-12 13:17:58,snelson134,MrPeanut,0,0,0,"I didn't realize Planter's was hosting a Democratic Presidential debate........",,,,1194242934247477248,https://twitter.com/snelson134/status/1194242934247477248
2019-11-12 13:13:22,samsabin923,,0,0,1,"and, fwiw, Twilio's Gmail account, which was created for its test of campaign emails, received its largest set of emails on July 31 -- the second day of CNN's Democratic presidential debate. https://morningconsult.com/2019/11/12/over-20-of-presidential-campaign-emails-are-landing-in-gmails-spam-folder-report/ …pic.twitter.com/mVSLe22Tbu",,,,1194241777349414915,https://twitter.com/samsabin923/status/1194241777349414915
2019-11-12 12:57:33,AP_Planner,,0,1,2,"A month away: Deadline for 2020 Democratic presidential candidates to qualify for December debate @TheDemocrats (12 Dec)",,@TheDemocrats,,1194237796912975873,https://twitter.com/AP_Planner/status/1194237796912975873
2019-11-12 12:49:05,patty_gridley,,0,0,0,"@SavannahGuthrie @NikkiHaley @realDonaldTrump @TODAYshow it also hasn't gotten past me that what Savannah was really doing is auditioning for a possible moderator position in the next Presidential debates. I can't see it. Much too biased and emotional.",,@SavannahGuthrie @NikkiHaley @realDonaldTrump @TODAYshow,,1194235666990796801,https://twitter.com/patty_gridley/status/1194235666990796801
2019-11-12 12:33:32,gilwins,SoarOnTheWings,0,0,0,"Biden is the reason there are more new Dem entries in the Presidential derby. They know what will happen to him in a debate with Trump.",,,,1194231751759060992,https://twitter.com/gilwins/status/1194231751759060992
2019-11-12 12:29:09,LWVGrCleveland,,1,0,0,"Op-ed from former Indiana Gov Mitch Daniels who argues that 3rd party candidates should be allowed in general-election presidential debates @OHDebates https://www.washingtonpost.com/opinions/lets-have-more-than-two-candidates-in-the-general-election-presidential-debates/2019/11/11/396847a8-fce0-11e9-8906-ab6b60de9124_story.html …",,@OHDebates,,1194230651601469440,https://twitter.com/LWVGrCleveland/status/1194230651601469440
2019-11-12 12:29:09,Disembe,silasjakakimba,3,10,16,"If you re-watch the 2013 presidential debate, you will notice that Raila Odinga had no questions to ask all his competitors but Martha, and he asked her why she trashed the IPPG concensus on ECK, ahead of 2007. As a country, we’ve never recovered from 2007... https://twitter.com/silasjakakimba/status/1194227838972510208 …",,,,1194230649315643392,https://twitter.com/Disembe/status/1194230649315643392
2019-11-12 12:25:58,MsNathJones,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/ …",,,,1194229850699116545,https://twitter.com/MsNathJones/status/1194229850699116545
2019-11-12 12:16:17,GagiuRa,,0,0,0,"The role of presidential debates worldwide | ShareAmerica https://share.america.gov/role-of-presidential-debates-worldwide/ …",,,,1194227411170349057,https://twitter.com/GagiuRa/status/1194227411170349057
2019-11-12 11:58:03,TorquilMacneil,portraitinflesh,2,0,0,"It really isn't. She was asked why you over and over and her answer was always some version of 'because I'm me'. Check out the NYT sex reversed presidential debate.",,,,1194222824900222977,https://twitter.com/TorquilMacneil/status/1194222824900222977
2019-11-12 11:55:09,IvyTwoPointOh,hull_mhullrn,2,0,1,"When did it become NOT required? We had it in 8th grade, full year. Learned all the processes, even *elected* our own government. It was awesome. We *passed* laws, tried them in *court*, even had to overcome a *presidential veto* on one. Learned to debate with actual FACTS!!!",,,,1194222092855709696,https://twitter.com/IvyTwoPointOh/status/1194222092855709696
2019-11-12 11:38:17,stephenkinzer,SilERabbit,1,29,54,"This is a main reason why the presidential debates are so vapid. Networks choose moderators who are full-on supporters of traditional US foreign policy—Maddow has just published a book about “rogue state Russia!” Only moderators who buy into the imperial project are welcome. https://twitter.com/SilERabbit/status/1194164311008014336 …",,,,1194217849058922496,https://twitter.com/stephenkinzer/status/1194217849058922496
2019-11-12 11:37:31,micschn,Pappiness,1,1,3,"And a Democratics allegiance is to themselves, proven by NOT having ONE American Flag on the stage during a the Presidential Debates, country is not their first choice.",,,,1194217657010196480,https://twitter.com/micschn/status/1194217657010196480
2019-11-12 11:12:49,alfndiomimi,,0,1,0,"Uhuru Kenyatta doesn't care about our well-being. Same way he didn't care to turn up for a presidential debate.",,,,1194211438925111296,https://twitter.com/alfndiomimi/status/1194211438925111296
2019-11-12 10:59:24,erastus_angula,azo_akweenda,0,0,0,"How can you have a presidential debate without presidents",,,,1194208065551306753,https://twitter.com/erastus_angula/status/1194208065551306753
2019-11-12 10:52:56,___Dahlia____,,1,0,0,"When is the presidential debate? Is it being streamed anywhere?",,,,1194206436798140416,https://twitter.com/___Dahlia____/status/1194206436798140416
2019-11-12 10:49:36,EagleFMNam,,13,15,32,"Are you ready for the Presidential Candidate Debate tonight? #EagleFMpic.twitter.com/Di7Q6kQEYr",,,#EagleFMpic,1194205597513736194,https://twitter.com/EagleFMNam/status/1194205597513736194
2019-11-12 10:46:22,Jcareseb,,0,0,0,"@hagegeingob any particular reason why Mr geingob is not joining the presidential debate ...",,@hagegeingob,,1194204783609028609,https://twitter.com/Jcareseb/status/1194204783609028609
2019-11-12 10:35:42,c0lettea,jeffw355,0,0,1,"2) Children aren't likely to watch a Presidential address or a debate but they absolutely attend parades. I would feel the same way if it were of anyone but I feel particularly strong that it is of the President, no matter who that President might be.",,,,1194202102005948416,https://twitter.com/c0lettea/status/1194202102005948416
2019-11-12 10:34:19,PaRock,realTuckFrumper,1,5,13,"Now there's the person who should be running for the Democratic presidential nomination. Wouldn't you love to see Senator Duckworth debate draft-dodger Trump! @SenDuckworthhttps://twitter.com/realTuckFrumper/status/1194197037438373888 …",,@SenDuckworthhttps,,1194201750867021824,https://twitter.com/PaRock/status/1194201750867021824
2019-11-12 10:29:01,blidaru,,0,0,1,"President Klaus Iohannis refuses any electoral debate with the former PM Viorica Dancila in the presidential run-off. His party PNL uses logic errors instead of arguments to justify it. It will be the first presidential election without any debate between the main competitors.",,,,1194200417258942470,https://twitter.com/blidaru/status/1194200417258942470
2019-11-12 10:24:47,JohnnyM86733082,,0,0,0,"conveniently jumping in AFTER the ""Dancing in the Stars"" pretend debates the existing (ahem) candidates put the watchers through... Former Democrat Governor Reportedly Mulling Entering 2020 Presidential Race https://www.weaselzippers.us/437269-former-democrat-governor-reportedly-mulling-entering-2020-presidential-race/ … via @weaselzippers",,@weaselzippers,,1194199351163326465,https://twitter.com/JohnnyM86733082/status/1194199351163326465
2019-11-12 10:13:57,NancyRawlings11,,0,2,1,"Jesus, just listening to ALL of candidates on the left and others running for president makes @realDonaldTrump seem like a political historian and master of all things presidential. Can't wait for the debates when president Trump grabs whoever it is by the short hairs & owns them",,@realDonaldTrump,,1194196626916683776,https://twitter.com/NancyRawlings11/status/1194196626916683776
2019-11-12 10:02:07,PaulSaysTruth1,BBCPolitics,1,0,0,"Bill Clinton raped woman and she covered for him. She sat in the front row at one of the Presidential debates. She couldn't even beat Donald Trump. An imbecile game show host https://twitter.com/BBCPolitics/status/1194172337983279104 …",,,,1194193647014744064,https://twitter.com/PaulSaysTruth1/status/1194193647014744064
2019-11-12 09:50:26,the_ethos_,,0,0,0,"How to Watch Tonight's Democratic Presidential Debate #watch #debate #s #presidential #democratic #tonighthttps://lifehacker.com/how-to-watch-tonights-democratic-presidential-debate-1838919324 …",,,#watch #debate #s #presidential #democratic #tonighthttps,1194190707831066627,https://twitter.com/the_ethos_/status/1194190707831066627
2019-11-12 09:23:37,crabrat,,0,0,0,"Idea: instead of debates, we make presidential candidates fight to the death in a grand battle royale. Use of campaign funds is allowed. I bet that way we’d finally get some cool death robot technology",,,,1194183958034034688,https://twitter.com/crabrat/status/1194183958034034688
2019-11-12 09:09:06,DeBorahBeatty,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/ …",,,,1194180306284240898,https://twitter.com/DeBorahBeatty/status/1194180306284240898
2019-11-12 09:07:14,artistJohnMoran,SilERabbit,1,11,100,"It's absolutely criminal to see our presidential debates hosted by ANY corporate entity.",,,,1194179835653963776,https://twitter.com/artistJohnMoran/status/1194179835653963776
2019-11-12 09:06:54,cycling4cures,realTuckFrumper,0,0,2,"I really dislike her... @NikkiHaley has sold her soul for a spot on the 2024 presidential debate stage...will we still be a country?",,@NikkiHaley,,1194179751939674112,https://twitter.com/cycling4cures/status/1194179751939674112
2019-11-12 08:54:26,reallyjustagirl,CNNPolitics,1,0,2,"Fights? Wtf CNN? Presidential Candidate debates are not fights, they are DEBATES!! Debates are healthy.",,,,1194176616496164864,https://twitter.com/reallyjustagirl/status/1194176616496164864
2019-11-12 08:41:39,republicbuzz,,0,0,0,"MEXICO CITY – Mexican presidential frontrunner Andres Manuel Lopez Obrador entered the first of three presidential debates with a... http://bit.ly/2CwK0zk pic.twitter.com/ZeprxlYCob",,,,1194173396742918146,https://twitter.com/republicbuzz/status/1194173396742918146
2019-11-12 08:30:10,BobMart43166064,TAPInternation,0,0,0,"Wow! There are more insightful answers in those comments than the whole presidential campaign debate",,,,1194170508666908672,https://twitter.com/BobMart43166064/status/1194170508666908672
2019-11-12 08:26:35,WIZM,,0,0,0,"Klobuchar: Woman with Buttigieg’s record would miss presidential primary debate https://www.wizmnews.com/2019/11/12/klobuchar-woman-with-buttigiegs-record-would-miss-presidential-primary-debate/ …",,,,1194169608678334465,https://twitter.com/WIZM/status/1194169608678334465
2019-11-12 08:22:25,AimanDrummer,ezrani711,2,0,1,"Ever since the Presidential Elections started there's been debates whether billionaires should or should not exist.",,,,1194168558407888896,https://twitter.com/AimanDrummer/status/1194168558407888896
2019-11-12 08:09:33,MR_Ndilula_,TheFree1_,1,0,0,"Presidential debate colleague https://twitter.com/TheFree1_/status/1194165143481004035 …",,,,1194165321181085697,https://twitter.com/MR_Ndilula_/status/1194165321181085697
2019-11-12 07:57:52,Iam_Fouad,,0,0,0,"In the U.S the criteria for qualifying for the democratic presidential debate was for candidates to raise funds online up to certain threshold .",,,,1194162381686857728,https://twitter.com/Iam_Fouad/status/1194162381686857728
2019-11-12 07:48:42,reasucks,,0,2,13,"get rid of presidential debates and replace them with jeopardy tournaments",,,,1194160073909518336,https://twitter.com/reasucks/status/1194160073909518336
2019-11-12 07:46:10,DebateUganda,,0,14,38,"96% of the audience feels that the debate among the adjudicators was won by the team arguing for the appointment of the likes of Catherine Kusasira and Buchaman as Presidential advisors. #UniTaxDebate19pic.twitter.com/5EkQkZRxp2",,,#UniTaxDebate19pic,1194159436333506560,https://twitter.com/DebateUganda/status/1194159436333506560
2019-11-12 07:33:32,DebateUganda,,0,10,26,"""Do people eat Honor? We want people to provide necessity to the people not necessarily bring honor to the ghetto"" Muzaphal might have just closed the debate on the appointment of Presidential advisors! #UniTaxDebate19pic.twitter.com/Ntn35ELwSp",,,#UniTaxDebate19pic,1194156254920400897,https://twitter.com/DebateUganda/status/1194156254920400897
2019-11-12 07:30:30,NarakuSin,JulianCastro,0,0,0,"Hell, I agree and we as Americans appreciate your campaign for the Presidency of the United States. Thanks to being provided with a valid platform and debates you've had a fair chance to detail the platform of your presidential run. Which state would you prefer goes first?",,,,1194155494522404865,https://twitter.com/NarakuSin/status/1194155494522404865
2019-11-12 07:30:27,grows123098,LukeInSoCo,1,0,1,"""Trust me -- there's no problem down there!"" He actually said this one on a Presidential debate stage in 2016 election amazingly!",,,,1194155480316170240,https://twitter.com/grows123098/status/1194155480316170240
2019-11-12 07:25:55,FrostProUg,,0,9,21,"Members of the @DebateUganda open up the debate session with a Masters Debate that has left the room hot with arguments about issues concerning the new presidential advisors and envoys and how they will help the public to gain from the taxes . #UniTaxDebate19pic.twitter.com/32r9YSS1f8 – at Ridar Hotel",,@DebateUganda,#UniTaxDebate19pic,1194154340094824448,https://twitter.com/FrostProUg/status/1194154340094824448
2019-11-12 07:14:15,thefayth,,1,2,9,"8/ This follows the same pattern of abuse I have always experienced with him; either you agree with him and he wins, or you don’t get to play at all. And, did I mention that he shut my cell phone off during a critically important Presidential debate event last month?",,,,1194151403293433861,https://twitter.com/thefayth/status/1194151403293433861
2019-11-12 07:12:14,HawaKimbugwe,,0,2,3,"Master/Modal Debate Begins; “This House Supports the Appointment Of The “Catherine Kusaasira’s as Presidential Advisors” @DebateUganda @Muzaphalk @eyjacob #UniTaxDebate19!",,@DebateUganda @Muzaphalk @eyjacob,#UniTaxDebate19,1194150896621539328,https://twitter.com/HawaKimbugwe/status/1194150896621539328
2019-11-12 07:10:24,malcolmm203,,0,0,0,"EQUALITY ACROSS GENDER AND SEXUALITY Julián Castro Was the first presidential candidate in history to speak on transgender rights at the democratic debate. Has the highest percentage of itemized contributions coming from women(57%). https://issues.juliancastro.com/lgbtq/",,,,1194150436279848960,https://twitter.com/malcolmm203/status/1194150436279848960
2019-11-12 07:10:13,Neko_Niji_,,0,0,0,"Ya know I should be doing my English paper but how about instead I start cry laughing over 2016 presidential debate SNL sketches",,,,1194150388078927873,https://twitter.com/Neko_Niji_/status/1194150388078927873
2019-11-12 06:31:37,Namma_117,,2,24,71,"Gotabaya and his campaign so far : - Failed to present proof of renouncing his US citizenship - Refuses to take part in any debate/public forum - Wont promise that he will not misuse the power of presidential pardon Can his die hard fans defend any of this? #lka",,,#lka,1194140674628579329,https://twitter.com/Namma_117/status/1194140674628579329
2019-11-12 06:30:59,JMACFORD,CNN,0,0,0,"I have watched Vice President Biden debates but I can tell you this town hall is one of the best and in this Presidential circle is the standout so far. He was strong and very connecting'till the end.I not a supporter of his but he made the case tonight.",,,,1194140515567955968,https://twitter.com/JMACFORD/status/1194140515567955968
2019-11-12 06:26:01,HawaaBaaz,richapandey,0,0,0,"Let him come to a Presidential type debate with @ArvindKejriwal. Let people know where their CM candidates stand Hai dum @ManojTiwariMP?",,@ArvindKejriwal @ManojTiwariMP,,1194139266986627072,https://twitter.com/HawaaBaaz/status/1194139266986627072
2019-11-12 06:25:49,NoahHonickman,johncardillo,0,0,1,"Can we do this instead of presidential debates? https://twitter.com/johncardillo/status/1193613594635706374 …",,,,1194139215703027712,https://twitter.com/NoahHonickman/status/1194139215703027712
2019-11-12 06:18:35,MR_Ndilula_,,0,0,2,"Happy Presidential debate day colleagues. See you all (if you received your booking confirmation email) at the NTN. It’s going to be one for the history books. It’s just a shame that the ruling party won’t be taking part.",,,,1194137394678767616,https://twitter.com/MR_Ndilula_/status/1194137394678767616
2019-11-12 06:04:19,jeffspace2002,_hublette,0,1,4,"When you have to send your wife to threaten your opponent, you might be in bad shape for a presidential debate. Can't wait!! pic.twitter.com/BBANZkAfqL",,,,1194133805285695489,https://twitter.com/jeffspace2002/status/1194133805285695489
2019-11-12 05:27:05,timmyf,,1,0,1,"That said, Julian Castro’s failure as a presidential candidate has nothing to do with the primary schedule. He’s never gained traction nationally, and his unfavorability numbers skyrocketed after a questionable debate attack on Joe Biden. So he’s right. But also still unliked.",,,,1194124436070289408,https://twitter.com/timmyf/status/1194124436070289408
2019-11-12 05:23:50,nirahjohnson,yoavgonen,1,0,2,"No one should be arrested for working to make $to live; not for selling churros, or cigarettes. The presidential debate stage is congested, but that’s where the opportunities are for politicians and no one is arresting them. What’s the difference? #poverty",,,#poverty,1194123616167845890,https://twitter.com/nirahjohnson/status/1194123616167845890
2019-11-12 04:48:03,TheTolliverEra,kittykyle9,3,0,1,"Ight times up The 2020 presidential debate Is over this convo getting dumb now lol pic.twitter.com/aTHISiiwhx",,,,1194114610057625601,https://twitter.com/TheTolliverEra/status/1194114610057625601
2019-11-12 04:27:44,ncastilow,EdSteinmann,0,0,1,"Could an openly gay woman who is a mayor of a moderate sized midwest city could be on a presidential debate stage? No. If Hillary couldn't win, being straight, and with her governmental experience, America isn't ready for a woman to be president. I'm no Amy fan but she's right.",,,,1194109496802627585,https://twitter.com/ncastilow/status/1194109496802627585
2019-11-12 04:20:08,mythicfox,SKenson,0,0,0,"While particularly applied to Orange Julius Caesar, I'd actually like to see more reporters (or debate moderators) ask presidential candidates in general how they would define terms like ""transparent."" ""What do you mean when you describe yourself as X?"" That sort of thing.",,,,1194107586838253569,https://twitter.com/mythicfox/status/1194107586838253569
2019-11-12 04:14:57,liberaltarget,Americanmade196,0,0,1,"That’s a done deal. Just ask Donna Brazille. The propaganda pros in #FakeNews give them the questions beforehand. @realDonaldTrump tore them up in the 2016 debates. I can’t wait to what unfolds in the 2020 presidential debates. #DemocratsAreLiars",,@realDonaldTrump,#FakeNews #DemocratsAreLiars,1194106282237710336,https://twitter.com/liberaltarget/status/1194106282237710336
2019-11-12 04:14:42,NormanGYoung,nowthisnews,0,0,0,"A #KanyeWest vs. #AOC presidential debate would be EPIC. https://twitter.com/nowthisnews/status/1194104531086430209 …",,,#KanyeWest #AOC,1194106218660413442,https://twitter.com/NormanGYoung/status/1194106218660413442
2019-11-12 04:13:36,Temo1270,,5,22,103,"Who has made the most impact in all of the debates thus far? Only one candidate has ""actually"" ended politician's presidential aspirations while on that debate stage! She was on her way to end another one but the moderator saved her. Tulsi is truly speaking truth to power!",,,,1194105941274320898,https://twitter.com/Temo1270/status/1194105941274320898
2019-11-12 04:12:52,NPSusa,tomperriello,0,0,0,"To recap: Trump had performed poorly in the Iowa presidential primary debates in 2016. It was widely believed if he did as bad in the last debate, his candidacy would be over. He did go on to lose the primary. To avoid that debate, Trump sponsored a 'fund raiser' for veterans. https://twitter.com/tomperriello/status/1193728462512644097 …",,,,1194105756896964610,https://twitter.com/NPSusa/status/1194105756896964610
2019-11-12 04:11:15,sylviawarren,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/ …",,,,1194105351685234688,https://twitter.com/sylviawarren/status/1194105351685234688
2019-11-12 04:09:16,HalloweenIsland,,0,0,0,"Hilarious Presidential Debate Stalking! Embedded above there used to be a hilarious Saturday Night Live skit where Donald Trump, played by Alec Baldwin, comically stalks Hillary Clinton, played by Kate McKinnon, on the https://mysticinvestigations.com/halloween-blog/hilarious-presidential-debate-stalking/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #halloweenhilarity #parodies",,,#halloweenhilarity #parodies,1194104849727668225,https://twitter.com/HalloweenIsland/status/1194104849727668225
2019-11-12 04:06:39,emacdev,CNNPolitics,1,0,1,"Presidential right there. So much better in this setting than the stupid debates. https://twitter.com/CNNPolitics/status/1194087472852017153 …",,,,1194104194078330881,https://twitter.com/emacdev/status/1194104194078330881
2019-11-12 04:04:55,vampy_tweets,,0,0,0,"All-Female Panel To Moderate Next Presidential Debate (Asking The Questions Women Want Answered) https://www.forbes.com/sites/averyblank/2019/10/28/all-female-panel-to-moderate-next-presidential-debate-asking-the-questions-women-want-answered/ …",,,,1194103757489000449,https://twitter.com/vampy_tweets/status/1194103757489000449
2019-11-12 03:59:00,JackPosobiec,,9,39,221,"If I were moderating a presidential debate the only question I would ask the candidates is if they would be willing to sign off on the execution of Dzhokhar Tsarnaev",,,,1194102267273719808,https://twitter.com/JackPosobiec/status/1194102267273719808
2019-11-12 03:49:38,InFocusAmerica,,0,0,1,"Follow @InFocusAmerica for live-tweeting of the upcoming Dem. Primary Presidential debate, and additional town halls and forums. Knowledge is power and an informed citizenship makes a stronger democracy. #CNNTownHall #America",,@InFocusAmerica,#CNNTownHall #America,1194099909202522113,https://twitter.com/InFocusAmerica/status/1194099909202522113
2019-11-12 03:49:38,joy_of_living,,0,0,0,"#CNNTownHall Where is the link to see this town hall??? Why do I have so much trouble finding Presidential debates and town halls on CNN. THis is BS. Anyone know the link?",,,#CNNTownHall,1194099908665659392,https://twitter.com/joy_of_living/status/1194099908665659392
2019-11-12 03:47:31,eorlins,Justice_Collab,0,0,3,"Amazing! Can't wait to attend! And, it'll be over just in time to go watch the presidential debate.",,,,1194099378786635779,https://twitter.com/eorlins/status/1194099378786635779
2019-11-12 03:28:38,Sherman8tr,GOP,0,0,0,"At the 2020 presidential debates, @POTUS @realDonaldTrump can speak for himself regarding statistics, policies, and plans that benefit all Americans.",,@POTUS @realDonaldTrump,,1194094623754506241,https://twitter.com/Sherman8tr/status/1194094623754506241
