date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-22 13:27:21,Ramoana,bourgeoisalien,1,2,8,"Let's not forget what Hillary had the DNC do to Bernie during the Primary --the only Bernie tshirt available at the Philly Convention was to trigger an old 'rat jew' depiction, not used since Hitler days. This is the Democratic Party > pic.twitter.com/q986kmKxfP",,,,1186635152400748545,https://twitter.com/Ramoana/status/1186635152400748545
2019-10-22 07:35:01,theitchypenguin,ARA136,2,0,0,"She's not really a threat, since she'll never win the Democratic primary. She could be a bit of a problem though if she runs as a 3rd party. However, she may take more from Trump!",,,,1186546485078515713,https://twitter.com/theitchypenguin/status/1186546485078515713
2019-10-22 05:27:53,MommaElyse,AjaforCongress,0,0,1,"Nope. Unaffiliated “independent” voters simply need to request either a Republican or Democratic ballot to vote in the primary. It’s not rocket science. Since I know Trump will win , I may just vote for the Dem that’s easiest to beat...pretty much any of them! #2020Electionhttps://twitter.com/AjaforCongress/status/1186503965447352323 …",,,#2020Electionhttps,1186514490449375233,https://twitter.com/MommaElyse/status/1186514490449375233
2019-10-22 04:42:49,HandymanDigital,,0,0,0,"I'm finding it absolutely fascinating that after all that campaign and fundraising, and all those debates, the Democratic primary polls are essentially unchanged since early August. Zero movement outside margin of error for ANY candidate. https://www.realclearpolitics.com/epolls/2020/president/us/2020_democratic_presidential_nomination-6730.html …",,,,1186503148233547776,https://twitter.com/HandymanDigital/status/1186503148233547776
2019-10-22 04:24:26,DarlaPeriwinkle,ResisterForever,3,0,1,"Am I missing something? Since when can republicans vote in democratic primaries?",,,,1186498524550221824,https://twitter.com/DarlaPeriwinkle/status/1186498524550221824
2019-10-22 04:10:01,Sea_Stories,Newsweek,1,1,1,"“Therein lies my chief concern: that Moscow will use its skillful propaganda machine to prop up Gabbard and use her as a tool to delegitimize the democratic process.” The Democrat Party delegitimized the process in the last Primary. But since it wasn’t the Russians, it’s ok.",,,,1186494892656095232,https://twitter.com/Sea_Stories/status/1186494892656095232
2019-10-22 03:33:25,CheJacevedo,JayCaruso,0,0,0,"1/ This is the major problem with the Democratic party right now. And it’s a killer of a problem that they’ve had since before the 2016 Dem primaries, which means they haven’t learnt a thing. Today is the first time I have found out a very key piece of information, that the",,,,1186485683571044352,https://twitter.com/CheJacevedo/status/1186485683571044352
2019-10-21 23:58:02,Alynn1013,DanteAtkins,1,0,1,"Btw she's running for PRESIDENT OF THE UNITED STATES. Not just a Democratic primary. Y'all want Blue No Matter Who but you actively work to tear us apart. Lmao. The DNC needs to CHANGE. The way we run things needs to change. Since when are Dems ok with corruption?",,,,1186431480819601408,https://twitter.com/Alynn1013/status/1186431480819601408
2019-10-21 23:57:58,tylerk_mla,TenaciousE5,1,0,0,"I too remember the last president with a Muslim sounding name and how he defeated the most popular democrat in the country in a primary. And also you're implying that a majority of Democrats are racists since they do poll democratic voters.",,,,1186431463002136581,https://twitter.com/tylerk_mla/status/1186431463002136581
2019-10-21 22:49:11,DanielW8080,davidmweissman,0,0,0,"The Democratic party doesnt need you to tell us what we should be doing. I've voted Dem since 1992. The party needs a complete overhaul. Tulsi & Bernie are the only 2 progressives in the primary. We dont need anymore Corp Dems.",,,,1186414153017122816,https://twitter.com/DanielW8080/status/1186414153017122816
2019-10-21 22:00:00,MorningConsult,,9,46,59,"NEW Democratic primary tracking: Biden: 30% (-2 since pre-debate) Warren: 21% Sanders: 18% (-1) Buttigieg: 6% (+1) Harris: 6% Booker: 3% (+1) O'Rourke: 3% Yang: 3% https://morningconsult.com/2020-democratic-primary-2/ … Based on 11,521 interviews with Dem primary voters conducted Oct. 16-20; MoE +/- 1.",,,,1186401776372551681,https://twitter.com/MorningConsult/status/1186401776372551681
2019-10-21 21:29:14,piratebagel,AlwaysBrewing,1,0,0,"I loved it when NPR, when speaking about one of the primary debates in 2016, said Hillary Clinton's name in full and instead of saying Bernie's name, said ""Hillary's Democratic Primary Opponent"". Ever since then I've just laughed off the bullshittery.",,,,1186394033247150082,https://twitter.com/piratebagel/status/1186394033247150082
2019-10-21 19:50:43,Qorvis,,0,0,0,"According to a recent Louisiana polling, #Democratic Gov. John Bel Edwards is tied with his Republican challenger, Eddie Rispone in the first poll made public since last week’s primary. Read today's @lunchtimepol to learn more: http://bit.ly/2pGGFKE pic.twitter.com/vNW2rUHKbZ",,@lunchtimepol,#Democratic,1186369243471896577,https://twitter.com/Qorvis/status/1186369243471896577
2019-10-21 18:14:44,WandaRufin,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://washex.am/2IVLQ0d",,,,1186345087279742976,https://twitter.com/WandaRufin/status/1186345087279742976
2019-10-21 17:14:17,pinutos,LadyInWaiting25,2,1,2,"I'm from California and will, barring any major change, be voting Harris in the primary because I lived in SF when she was elected DA and have admired ever her since. But reality is that white people still make up the majority of Democratic voters and will for a few more cycles.",,,,1186329875726028800,https://twitter.com/pinutos/status/1186329875726028800
2019-10-21 15:40:44,KildayMorgan,,4,0,17,"So, Wisconsin isn't an early primary state but since the Democratic Convention is going to be held in Milwaukee, shouldn't the candidates start at least coming to Milwaukee? This bothers me. I didn't feel ignored in 2016 by Hillary Clinton but I'm starting to feel ignored in 2019",,,,1186306330786746369,https://twitter.com/KildayMorgan/status/1186306330786746369
2019-10-21 12:57:09,TheIrishJihad,TulsiGabbard,0,0,0,"She stood against the DNC in 2016 when they rigged the Primary against Bernie and they've been trying to discredit her ever since. It's time to take the Democratic party back from corporate democrats. Vote @TulsiGabbard in 2020.https://twitter.com/TulsiGabbard/status/1185988329742798848 …",,@TulsiGabbard,,1186265162376007680,https://twitter.com/TheIrishJihad/status/1186265162376007680
2019-10-21 12:11:37,Counter_thought,,1,0,1,"Since it’s democratic primary season, seems like a good time to remind everyone how a private party called the DNC operates: #YangBeatsTrump #YangMediaBlackout #Yang2020 #YangGang2020 #YangGanghttps://observer.com/2017/05/dnc-lawsuit-presidential-primaries-bernie-sanders-supporters/ …",,,#YangBeatsTrump #YangMediaBlackout #Yang2020 #YangGang2020 #YangGanghttps,1186253707064872961,https://twitter.com/Counter_thought/status/1186253707064872961
2019-10-21 11:48:50,kellster51,shawna_burley,3,0,5,"She can’t beat anyone if she can’t win a democratic primary. Since she isn’t a democrat, she has No chance. She needs to go back to Hawaii and fight for her seat.",,,,1186247970150375425,https://twitter.com/kellster51/status/1186247970150375425
2019-10-21 06:26:42,MWBoJr,CalThunderSnow,0,0,1,"And your ""Democratic primary nominee"" will then go before the country and plead their case before EVERYONE and ask them to vote for them. So maybe positioning a candidate who can win crossover votes is in your best interest. Esp since the majority group is Independent... Us.",,,,1186166903523414018,https://twitter.com/MWBoJr/status/1186166903523414018
2019-10-21 05:10:17,hollyfufu,WatchYourRepsSC,1,1,1,"Don’t forget by doing this, and since SC is an open primary state, it also frees up their voters to vote for a spoiler in the democratic primary (i.e., Tulsi Gabbard).",,,,1186147674824855553,https://twitter.com/hollyfufu/status/1186147674824855553
2019-10-21 00:26:51,BradesNH,AdamParkhomenko,0,0,0,"I don’t think Tulsi needs defending by anyone to be honest. I love Hillary, but she should stay out of the Democratic Primary. I really haven’t paid Tulsi much attention but I have since Hillary’s comments & I actually like what she has to say. She speaks my language not Russian.",,,,1186076344570003457,https://twitter.com/BradesNH/status/1186076344570003457
2019-10-20 23:51:22,SilentSpiritsGS,RadioFreeTom,0,0,0,"Just so you know, since this is your first time on the inside, Democratic primary time is the stupidest time in the political season.",,,,1186067414812942336,https://twitter.com/SilentSpiritsGS/status/1186067414812942336
2019-10-20 21:18:46,ethandickenson7,,0,0,0,"'All Roads Lead to Russia': Democratic Senator Says Trump's Syria Pullout Just Another Putin Victory Finally, the white elephant in the room is addressed! Trump’s primary focus has been on advancing Putin’s agenda ever since he was elected! #GOP #magahttps://www.newsweek.com/russia-victory-senator-bob-menendez-trump-foreign-policy-ukraine-syria-pullout-1466522 …",,,#GOP #magahttps,1186029010066837509,https://twitter.com/ethandickenson7/status/1186029010066837509
2019-10-20 19:06:55,DavidZavac,,2,0,2,"If I'm reading Real Clear Politics right, there hasn't been a single poll of the Democratic primary - national, Iowa, NH, or SC - since the debate.",,,,1185995831641608192,https://twitter.com/DavidZavac/status/1185995831641608192
2019-10-20 17:22:52,bhargavtata,FiveThirtyEight,0,0,0,"we're in a primary rn and @aoc's endorsement is key to locking in younger and middle-aged democratic voters. talking about the general abd swing voters is really dumb since these people will likely endorse whoever the nominee is. https://twitter.com/FiveThirtyEight/status/1185693625923129345 …",,@aoc,,1185969646819827713,https://twitter.com/bhargavtata/status/1185969646819827713
2019-10-20 15:08:55,DianeFarringt11,,0,0,1,"Rep. Alexandria Ocasio-Cortez: ""We right now have one of the best Democratic presidential primary fields in a generation"" Since it includes Andrew Yang!",,,,1185935936967847942,https://twitter.com/DianeFarringt11/status/1185935936967847942
2019-10-20 09:23:32,UncivilPatriot,UncivilPatriot,3,0,0,"Donut Twitter at it's finest. I see you all haven't changed a bit since 2016. Your attitude is what got us Trump. You tout ""Russia russia russia"" but then you admit our own primaries aren't a democratic process. Hahahahaha! Do you all listen to yourselves??",,,,1185849017021825024,https://twitter.com/UncivilPatriot/status/1185849017021825024
2019-10-20 07:10:26,robertemilem,,2,1,8,"Since @TulsiGabbard is running for the Democratic nomination and wants to convince Democrats she isn’t taking bribes from Putin or Assad, it makes sense that the only she’s been on in last 48 hours to discuss it is Tucker Carlson’s, which is watched by lots of Dem primary voters.",,@TulsiGabbard,,1185815521364598785,https://twitter.com/robertemilem/status/1185815521364598785
2019-10-20 06:10:05,DebDeJam,TulsiGabbard,0,0,0,"The threat you pose is helping Trump get elected again. Why don’t you Primary him since you don’t seem to like the Democratic Party.",,,,1185800332762406913,https://twitter.com/DebDeJam/status/1185800332762406913
2019-10-20 05:52:47,krschu00,zaptrapped,0,0,0,"Greetings baba, man with 130,000 likes but has only been here since 2015. Tell me, who is your favorite candidate in the democratic primary?",,,,1185795979305476096,https://twitter.com/krschu00/status/1185795979305476096
2019-10-20 04:26:30,StevenBorn5,nelsonnp99,0,0,0,"Yes I always look for the cloud of the Clintons over the democratic primary process and I've known that since 2008 One way or another as an establishment candidate wins that's basically Hillary Clinton for eternity lol",,,,1185774266395971584,https://twitter.com/StevenBorn5/status/1185774266395971584
2019-10-20 04:16:33,Madaza41,TheOnly313Girl,1,0,0,"No, im not a deep state nut. I meant no one in the democratic primary this cycle. Hey, since you insist it wasn't Gabbard that Hillary was talking about, who do you think it was? Im curious. Warren, Klobuchar or Williamson?",,,,1185771761503211521,https://twitter.com/Madaza41/status/1185771761503211521
2019-10-20 02:48:49,4cm4k1,,1,0,9,"My support in the Democratic primaries in the form of a ranked-choice ballot: 1. @BernieSanders 2. @ewarren 3. @JulianCastro Since I can’t vote this way (yet), it means I’ll vote for the 1st of whomstever’s still running on my primary day. Also, all need to smash capitalism more.",,@BernieSanders @ewarren @JulianCastro,,1185749685551751168,https://twitter.com/4cm4k1/status/1185749685551751168
2019-10-20 02:33:25,General_Boner,bimmerella,0,0,1,"The party gave her a voice that they took away after she backed Bernie in 2016 amidst the Democratic primary scandals. She chose doing what was right over party politics and has since been blacklisted. Do you want a president that values their party over doing what's right?",,,,1185745809381449733,https://twitter.com/General_Boner/status/1185745809381449733
2019-10-20 02:15:29,terror_toddler,BernieSanders,3,1,12,"Attended a stadium rally in Sacramento 4 years ago for Sanders and it looked about like this. DNC still rigged the primaries. Threw out an untold number of NPP ballots in CA. What has changed since? Nothing. CA Democratic Party is as corrupt as ever. Address this. https://twitter.com/BernieSanders/status/1185676033695109124 …",,,,1185741293638438912,https://twitter.com/terror_toddler/status/1185741293638438912
2019-10-19 20:02:20,RedneckDem,JodyHice,0,0,0,"How about enacting your first law since 2016 instead of talking about your thoughts regarding the Democratic Presidential Primaries. https://twitter.com/JodyHice/status/1185643913618608128 …",,,,1185647391212494848,https://twitter.com/RedneckDem/status/1185647391212494848
2019-10-19 18:16:42,MENTALIS7,squeezeb3,0,1,5,"That there’s basically someone in the top 12 democratic primary being gambled on to help run as 3rd independent candidate. And since they historically support anti war people And by process of elimination. you end up with Tulsi Gabbard as the only choice. Hillary istheRealMonster pic.twitter.com/38MUvmOnqq",,,,1185620803611779074,https://twitter.com/MENTALIS7/status/1185620803611779074
2019-10-19 15:58:31,JoeMccail,JoeMccail,0,0,0,"Tulsi is the only legitimate contending, non-corrupt candidate on the democratic side. I havent seen the democratic machine work so hard to smear someone since Bernie Sanders was leading the 2016 democratic primaries. They seem to hate threats to the establishment.",,,,1185586032663814145,https://twitter.com/JoeMccail/status/1185586032663814145
2019-10-19 14:34:13,InWrongTimeline,VABVOX,4,32,43,"Since Republicans can vote in a democratic primary as long as they don’t vote in the republican primary, and they don’t need anyone to vote in their primary this cycle, they are going to get them to vote in ours.",,,,1185564813990285313,https://twitter.com/InWrongTimeline/status/1185564813990285313
2019-10-19 13:55:21,fattwins,sivavaid,0,1,0,"Now ask yourself, what are they really up to since they know their “endorsements” obviously repulse democratic voters? This candidate had no chance of winning a primary anyhow.",,,,1185555035297591296,https://twitter.com/fattwins/status/1185555035297591296
2019-10-19 13:45:53,JaniceKHarper,RustyResists,0,0,1,"She is trying to do EXACTLY THAT by recruiting Trump bots and white Supremacists to support her in the open SC Democratic primary since the GOP canceled their 2020 primary",,,,1185552653880832000,https://twitter.com/JaniceKHarper/status/1185552653880832000
2019-10-19 12:47:46,howserob,tomwatson,0,0,2,"BTW HRC mentioned a current female candidate in the Democratic primary.Arguably worse than naming Gabbard explicitly, since for people who don't follow politics closely, it could be any of the female candidates. Of course, in response to assumptions it is Gabbard, HRC silent. https://twitter.com/tomwatson/status/1185534475985444864 …",,,,1185538027516547072,https://twitter.com/howserob/status/1185538027516547072
2019-10-19 11:11:22,JaniceKHarper,JaniceKHarper,2,8,6,"Gabbard’s strategy is to coalesce her base of white supremacists and pro Putin anti NATO leftists to have them vote for her in the OPEN SC Democratic Primary. Since the GOP canceled their primary, the radicals can cross over & vote democrat this year #TulsiIsARussianAsset",,,#TulsiIsARussianAsset,1185513766445895680,https://twitter.com/JaniceKHarper/status/1185513766445895680
2019-10-19 09:57:16,dafyddapidris,JHenryBucks,0,0,2,"Since 1999 the Welsh have consistently voted to bring power closer to the people. Devolution, Primary Legislative Powers and then Brexit. Historically, the Welsh were in the vanguard fighting for a democratic UK state and in 2016 again they voted for restoration of that democracy",,,,1185495117572034560,https://twitter.com/dafyddapidris/status/1185495117572034560
2019-10-19 07:08:13,_Sound_Around_,,0,0,0,"Fourth Democratic debate takes place in Ohio tonight Tonight's Democratic primary debate will be the first since congressional leaders opened at impeachment inquiry into President Trump. CBSN political reporter Caitlin Huey-Burns joins CBSN AM from Westerville, Ohio, where t…",,,,1185452575560208384,https://twitter.com/_Sound_Around_/status/1185452575560208384
2019-10-19 03:49:07,Sharon_Kuruvila,,1,1,8,"Since as long as a specific candidate is in the Democratic primaries, the issue of the Syrian Civil War is gonna come up repeatably, so might as well make a reading list for how to understand the situation on the ground: ""Assad or We Burn The Country"" - Sam Dagher",,,,1185402472208183297,https://twitter.com/Sharon_Kuruvila/status/1185402472208183297
2019-10-19 03:00:13,WelchSports,JohnFromCranber,0,0,0,"@JohnFromCranber in Tennessee we are allowed to vote in either Primary, but obviously not BOTH. I haven’t voted in the Democratic Primaries since Jimmy Carter, but Hillary convinced me that Tulsi Gabbard deserves to be the Democratic candidate, so I plan to vote for her!",,@JohnFromCranber,,1185390165986107392,https://twitter.com/WelchSports/status/1185390165986107392
2019-10-18 23:58:15,historyjudges,,0,0,5,"Ok, I decided since Tulsi isn’t really a Democrat she isn’t covered by my rule to not criticize a Democratic candidate during primaries. #TulsiIsARussianAsset",,,#TulsiIsARussianAsset,1185344371366871040,https://twitter.com/historyjudges/status/1185344371366871040
2019-10-18 23:48:13,elenacorinne,,1,0,0,"I know the value of endorsements in the Democratic primary, and I feel the gravity in the task of choosing someone to defeat Trump. But... since the Squad endorsed Bernie Sanders, is he like their Charlie now? Does he call AOC and send the Squad on exciting missions around D.C.?",,,,1185341848719519744,https://twitter.com/elenacorinne/status/1185341848719519744
2019-10-18 23:06:07,DonPudge,SavageJoyMarie1,0,1,5,"Tulsi is right. This primary is as much about Hillary Clinton as it is about anything. Ever since she got control of the party she's been pulling strings. She is the source of the dysfunction in the democratic party and no doubt the driving force behind the media smear campaign.",,,,1185331250875326466,https://twitter.com/DonPudge/status/1185331250875326466
2019-10-18 22:54:37,breakfasthotdog,Sen_JoeManchin,0,0,1,"Glad you’re in support of the green new deal! Looking forward to your endorsement of @BernieSanders since he won the democratic primary in WV last time around. You should listen to your party and endorse #M4A and the green new deal if you’ve decided to laud socdems!",,@BernieSanders,#M4A,1185328359439568896,https://twitter.com/breakfasthotdog/status/1185328359439568896
2019-10-18 22:20:03,vernsheldonwitt,,0,1,1,"Since last year Hawaiians in her District have found out some less than Democratic Ideals she holds. Vote Kai Kehele in our next Primary.",,,,1185319658645123072,https://twitter.com/vernsheldonwitt/status/1185319658645123072
2019-10-18 21:51:14,ReverendDrDash,OneTokenBlack,0,0,1,"Robots have come up in every Democratic primary since at least Clinton. It doesn't seem to move the needle that much. https://twitter.com/OneTokenBlack/status/1185311942795091968 …",,,,1185312408371372032,https://twitter.com/ReverendDrDash/status/1185312408371372032
2019-10-18 21:11:07,Gregory52221712,,0,0,0,"@TulsiGabbard representative Gabbard, anybodyWho could stand up and talk shit to HRC like that, has my vote, you had my vote anyway. I’ve been a Republican since 1976, but you will have me & hell of a lot of Americans in the 2020 Democratic primaries. I wish you were Pro life",,@TulsiGabbard,,1185302311163355136,https://twitter.com/Gregory52221712/status/1185302311163355136
2019-10-18 21:09:21,LadyReverbs,c_townz,6,7,49,"I’ve hated them since the 90’s when they brought in their 3rd Way Corporatism to the Democratic Party. I’m 57 years old & was an active, volunteering Dem up until ‘16 when HRC rigged the primary. Now, because I’ve never liked them & what they did, I’m called a “Russian bot.”",,,,1185301867359694848,https://twitter.com/LadyReverbs/status/1185301867359694848
2019-10-18 20:35:23,nickhelda,,0,0,0,"I honestly can't believe Tulsi Gabbard and her fucking nerve, but it makes sense since she is going to be the Russians preferred candidate in the Democratic Primary",,,,1185293318705602560,https://twitter.com/nickhelda/status/1185293318705602560
2019-10-18 19:26:57,dropsquad52,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://www.washingtonexaminer.com/news/democratic-primary-debate-television-ratings-cut-in-half-since-first-debate … #DesperateDemocrats",,,#DesperateDemocrats,1185276097413271553,https://twitter.com/dropsquad52/status/1185276097413271553
2019-10-18 18:35:43,stardales,KCAZgirl,0,0,2,"It’s always hard during primaries. Sanders/Clinton took things to a new level that hasn’t happened since 1972, a very different Democratic Party. Obama/Clinton was nasty as well: how does someone DARE challenge Hillary.",,,,1185263201967054848,https://twitter.com/stardales/status/1185263201967054848
2019-10-18 18:01:35,miguelalex888,peterdaou,0,0,3,"Former Clinton strategist in 2016 now is leaning towards Bernie 2020 and is supporting Pelosi's progressive primary challenger and is out here openly speaking about why the democratic party keeps screwing up and letting the right win. Greatest redemption arc since Prince Zuko. https://twitter.com/peterdaou/status/1185244949652094976 …",,,,1185254614993641472,https://twitter.com/miguelalex888/status/1185254614993641472
2019-10-18 16:02:42,usaunify,,0,0,0,"“Since late April, when the former vice president kicked off his campaign with a rally in Pittsburgh, the Democratic presidential primary has revolved around Joe Biden. He... https://www.motherjones.com/politics/2019/10/the-democratic-primary-no-longer-revolves-around-joe-biden/ …",,,,1185224693571305474,https://twitter.com/usaunify/status/1185224693571305474
2019-10-18 16:01:32,OurProgressive,,0,1,4,"“Since late April, when the former vice president kicked off his campaign with a rally in Pittsburgh, the Democratic presidential primary has revolved around Joe Biden. He... https://www.motherjones.com/politics/2019/10/the-democratic-primary-no-longer-revolves-around-joe-biden/ …",,,,1185224401224163328,https://twitter.com/OurProgressive/status/1185224401224163328
2019-10-18 13:05:58,Publia1920,riotwomennn,0,1,9,"You won’t have to vote for him, if we all do our JOB and vote in the primaries. Republicans vote in the primaries, Democrats can’t seem to be bothered. Since 1980, not ONE of my primary choices has won the nomination. I’ve still voted for the Democratic candidate, and always will",,,,1185180218727624705,https://twitter.com/Publia1920/status/1185180218727624705
2019-10-18 08:53:53,cyrribrae,TKrarti,0,0,6,"In all the democratic primaries since ww2, only 1/3 of candidates leading in JANUARY became the nominee (incl 2016 via screwing Bernie). Of those, only ONE MAN has led in January and gone on to win the Presidency (only to be assassinated). This race is far from over - for anyone.",,,,1185116781091803137,https://twitter.com/cyrribrae/status/1185116781091803137
2019-10-18 04:26:46,AlanMyron,Slate,0,1,6,"Since when Slate has any rights to suppress options in our democratic process? The goal of the primaries is to select the best candidate from a large pool. Not entertain an audience and help network ratings.",,,,1185049557907849219,https://twitter.com/AlanMyron/status/1185049557907849219
2019-10-18 04:13:10,ChazTheSpaz3,JulieSirrs,0,0,0,"Since I don’t have to vote in the Republican Primary, me and hundreds of thousands of others will be voting in the Democratic presidential primaries. You might be surprised who the nominee will be.",,,,1185046137755127808,https://twitter.com/ChazTheSpaz3/status/1185046137755127808
2019-10-18 02:48:03,TexasBluein20,,17,44,98,"I REPEAT BIDEN IS THE FRONT-RUNNER AND ALWAYS HAS BEEN! https://www.nationalreview.com/corner/post-debate-poll-joe-biden-ten-point-lead/ … In the first poll taken of the Democratic presidential primary since Tuesday night’s debate, former vice president Joe Biden has a substantial lead over the rest of the field.",,,,1185024716114976769,https://twitter.com/TexasBluein20/status/1185024716114976769
2019-10-18 02:23:34,Newsenm,,0,0,1,"Louisiana Democratic Gov. John Bel Edwards is tied with his Republican challenger in the first poll made public since last week’s primary. Read more... #ENMNEWSPOLITICShttps://www.enmnews.com/2019/10/18/john-bel-edwards-eddie-rispone-tied-in-louisiana-governor-race-new-poll-shows/ …",,,#ENMNEWSPOLITICShttps,1185018554921443329,https://twitter.com/Newsenm/status/1185018554921443329
2019-10-18 00:59:10,edpuggo,ibeatmybf,1,0,1,"-Every Democratic primary Pool since Joe Biden announced his candidacy",,,,1184997314202464256,https://twitter.com/edpuggo/status/1184997314202464256
2019-10-18 00:57:30,Cablife4me,,0,0,0,"https://youtu.be/23NZEVW9uiI how the hell can @CNN hold political debates after they were caught giving Hillary Clinton questions during the Democratic Primary in 2016 to all three debates against Bernie Sanders? This shows you nothing has change since Hillary. Only the names",,@CNN,,1184996896017915905,https://twitter.com/Cablife4me/status/1184996896017915905
2019-10-17 23:23:33,prairielive,,0,3,3,"In the first poll taken since Tuesday night’s debate, Joe Biden has a substantial lead over the rest of the field in Morning Consult survey. Biden at 31% of Democratic primary voters, Warren falls ten pts behind at 21% @CillizzaCNN @ForecasterEnten https://projects.fivethirtyeight.com/2020-primaries/democratic/national/ …pic.twitter.com/3XmkEnwm4o",,@CillizzaCNN @ForecasterEnten,,1184973253368078337,https://twitter.com/prairielive/status/1184973253368078337
2019-10-17 21:03:29,raffine9,VanityFair,2,0,0,"Bern has been treading water since he announced he’d rejoined the Democratic Party in order to run for the Presidency. These endorsements only stave off the inevitable: dropping out of the primary campaign and abandoning the Democratic Party once again for this 2022 Senate run.",,,,1184938003434790912,https://twitter.com/raffine9/status/1184938003434790912
2019-10-17 20:39:38,EnergyBrief,,1,1,2,"Enviro activist Tom Steyer spent ~$47.6M of his own money since entering the Democratic primary. He garnered 7 minutes, 13 seconds of speaking time for his first debate. That's $110,000 for each second he controlled the microphone. https://freebeacon.com/politics/steyer-spends-6-5-million-per-minute-of-debate-speaking-time/ … via @shepherdreports",,@shepherdreports,,1184931998672080913,https://twitter.com/EnergyBrief/status/1184931998672080913
2019-10-17 16:14:19,Maggie24529867,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://www.washingtonexaminer.com/news/democratic-primary-debate-television-ratings-cut-in-half-since-first-debate …",,,,1184865231253704705,https://twitter.com/Maggie24529867/status/1184865231253704705
2019-10-17 16:11:45,MariloPozasC,ZZMAMA1,2,0,0,"In some states this would be impossible, since we’re talking about Democratic primary voters, not the general population. People of color are the overwhelming majority of Dem Party voters in several states. There aren’t enough white voters to squeak out a win.",,,,1184864587134337024,https://twitter.com/MariloPozasC/status/1184864587134337024
2019-10-17 15:44:01,DaveNYviii,,15,67,107,"Dem Debate Audience Plummets! Democratic primary debate television ratings cut in half since first debate https://washex.am/2IVLQ0d",,,,1184857604905930754,https://twitter.com/DaveNYviii/status/1184857604905930754
2019-10-17 14:51:07,ECarlssonBrowne,ECarlssonBrowne,1,0,2,"It was useful for the Democratic primary in 2008 because nobody else had actually read the rules on how delegates were assigned. Since then, it's just been a more complicated way of getting to exactly the consensus view.",,,,1184844292411592704,https://twitter.com/ECarlssonBrowne/status/1184844292411592704
2019-10-17 14:16:54,Patrick_Fenelon,NateSilver538,2,1,21,"There’s a bill that most of the candidates in the Democratic Party primary sponsored, Nate. Cut the bullshit Medicare for All has meant single payer since Medicare came into existence in 1965. It wasn’t until recently that that idea was perverted",,,,1184835680670760961,https://twitter.com/Patrick_Fenelon/status/1184835680670760961
2019-10-17 02:11:57,mpfive0,PoliticalKathy,0,0,1,"Couldn’t agree more Kathy, I’ve been a die hard Big R republican since I was 18, and If I lived in an open primary state, it would be the hight of irresponsibility to NOT vote in this Democratic primary.",,,,1184653240912228353,https://twitter.com/mpfive0/status/1184653240912228353
2019-10-16 23:19:15,MikesPencil,DeanObeidallah,0,0,0,"Stop lying to your listeners. RCP average has Biden up +6! -Since 1976 every Democratic SC Primary winner not born in the state has gone on to be the their Party's nominee! ""EVERY TIME""! Bidens average lead is 23.7 CBS POLL Biden 43% Warren 18% https://www.realclearpolitics.com/epolls/2020/president/us/2020_democratic_presidential_nomination-6730.html …",,,,1184609780888985600,https://twitter.com/MikesPencil/status/1184609780888985600
2019-10-16 22:44:31,a9ymous,,0,0,4,"I've supported her since her primary, and have joined others in occasional doubts, but with this @AOC has all my gratitude and confidence. | How Bernie won the most prized endorsement in Democratic politics from his hospital bed https://politi.co/2IY6htv via @politico",,@AOC @politico,,1184601041599377409,https://twitter.com/a9ymous/status/1184601041599377409
2019-10-16 21:09:30,nwlaguy,nwlaguy,0,0,0,"The republican prez I voted for was Bush but since like many on Louisiana automatically registered Democratic I had to vote on the Louisiana Democratic prez primary So I voted for Jerry Browm His flat tax seemed cool https://twitter.com/nwlaguy/status/1184574521615044610 …",,,,1184577130585382918,https://twitter.com/nwlaguy/status/1184577130585382918
2019-10-16 20:38:12,RonFurman6,realDonaldTrump,0,0,0,"Zucker from CNN should win the democratic presidential primary since he runs there promotional campaign",,,,1184569252512186368,https://twitter.com/RonFurman6/status/1184569252512186368
2019-10-16 20:26:14,nwgoboating,,2,3,6,"They're just not an exciting bunch. Democratic primary debate television ratings cut in half since first debate https://www.washingtonexaminer.com/news/democratic-primary-debate-television-ratings-cut-in-half-since-first-debate …",,,,1184566238166409217,https://twitter.com/nwgoboating/status/1184566238166409217
2019-10-16 20:18:19,FLMomNYGirl,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://www.washingtonexaminer.com/news/democratic-primary-debate-television-ratings-cut-in-half-since-first-debate?_amp=true&__twitter_impression=true …",,,,1184564249961598977,https://twitter.com/FLMomNYGirl/status/1184564249961598977
2019-10-16 19:37:32,AllmanBr0s,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://washex.am/2IVLQ0d",,,,1184553985560199170,https://twitter.com/AllmanBr0s/status/1184553985560199170
2019-10-16 19:31:25,KazmierskiR,,0,3,5,"Democratic primary debate television ratings cut in half since first debate https://washex.am/2IVLQ0d",,,,1184552444648480773,https://twitter.com/KazmierskiR/status/1184552444648480773
2019-10-16 19:30:19,SMcK17,,0,0,0,"Democratic primary debate television ratings cut in half since first debate https://washex.am/2IVLQ0d - @dcexaminer",,@dcexaminer,,1184552167916605440,https://twitter.com/SMcK17/status/1184552167916605440
